Name,Euro_g
12/03/2012,41.54
13/03/2012,41.45
14/03/2012,40.59
15/03/2012,40.54
16/03/2012,40.48
19/03/2012,40.34
20/03/2012,40.3
21/03/2012,40.21
22/03/2012,39.86
23/03/2012,40.34
26/03/2012,40.54
27/03/2012,40.84
28/03/2012,40.55
29/03/2012,40.14
30/03/2012,40.14
02/04/2012,40.55
03/04/2012,40.41
04/04/2012,39.74
05/04/2012,40.15
06/04/2012,40.15
09/04/2012,40.13
10/04/2012,40.41
11/04/2012,40.63
12/04/2012,40.72
13/04/2012,40.96
16/04/2012,40.69
17/04/2012,40.02
18/04/2012,40.28
19/04/2012,40.37
20/04/2012,39.96
23/04/2012,39.91
24/04/2012,40.17
25/04/2012,39.94
26/04/2012,40.19
27/04/2012,40.34
30/04/2012,40.12
01/05/2012,40.46
02/05/2012,40.29
03/05/2012,40.04
04/05/2012,40.3
07/05/2012,40.5
08/05/2012,39.65
09/05/2012,39.35
10/05/2012,39.66
11/05/2012,39.32
14/05/2012,39.04
15/05/2012,39.18
16/05/2012,39.08
17/05/2012,39.32
18/05/2012,40.17
21/05/2012,40.11
22/05/2012,39.88
23/05/2012,39.58
24/05/2012,40.08
25/05/2012,40.33
28/05/2012,40.38
29/05/2012,40.51
30/05/2012,39.96
31/05/2012,40.52
01/06/2012,41.77
04/06/2012,41.32
05/06/2012,41.43
06/06/2012,42.06
07/06/2012,41.11
08/06/2012,40.66
11/06/2012,40.71
12/06/2012,41.39
13/06/2012,41.41
14/06/2012,41.19
15/06/2012,41.44
18/06/2012,41.29
19/06/2012,41.23
20/06/2012,40.53
21/06/2012,40.35
22/06/2012,40.16
25/06/2012,40.45
26/06/2012,40.63
27/06/2012,40.62
28/06/2012,40.33
29/06/2012,40.5
02/07/2012,40.68
03/07/2012,41.26
04/07/2012,41.47
05/07/2012,41.66
06/07/2012,41.46
09/07/2012,41.44
10/07/2012,41.86
11/07/2012,41.4
12/07/2012,41.07
13/07/2012,41.9
16/07/2012,41.76
17/07/2012,41.74
18/07/2012,41.3
19/07/2012,41.54
20/07/2012,41.66
23/07/2012,41.72
24/07/2012,42.13
25/07/2012,42.46
26/07/2012,42.3
27/07/2012,42.06
30/07/2012,42.49
31/07/2012,42.35
01/08/2012,41.81
02/08/2012,42.23
03/08/2012,41.74
06/08/2012,41.7
07/08/2012,41.71
08/08/2012,41.98
09/08/2012,42.19
10/08/2012,42.26
13/08/2012,42.24
14/08/2012,41.69
15/08/2012,41.93
16/08/2012,41.73
17/08/2012,42.22
20/08/2012,42.08
21/08/2012,42.24
22/08/2012,42.35
23/08/2012,42.55
24/08/2012,42.82
27/08/2012,42.82
28/08/2012,42.68
29/08/2012,42.61
30/08/2012,42.72
31/08/2012,42.05
03/09/2012,43.23
04/09/2012,43.44
05/09/2012,43.12
06/09/2012,43.29
07/09/2012,43.41
10/09/2012,43.56
11/09/2012,43.47
12/09/2012,43.33
13/09/2012,43.18
14/09/2012,43.42
17/09/2012,43.32
18/09/2012,43.58
19/09/2012,43.51
20/09/2012,43.66
21/09/2012,44.18
24/09/2012,43.88
25/09/2012,43.94
26/09/2012,43.69
27/09/2012,44.08
28/09/2012,44.39
01/10/2012,44.52
02/10/2012,44.14
03/10/2012,44.24
04/10/2012,44.3
05/10/2012,43.92
08/10/2012,43.97
09/10/2012,44.23
10/10/2012,43.9
11/10/2012,43.95
12/10/2012,43.81
15/10/2012,43.15
16/10/2012,43.12
17/10/2012,42.86
18/10/2012,42.81
19/10/2012,42.86
22/10/2012,42.48
23/10/2012,42.44
24/10/2012,42.31
25/10/2012,42.56
26/10/2012,42.67
29/10/2012,42.53
30/10/2012,42.37
31/10/2012,42.66
01/11/2012,42.66
02/11/2012,42.18
05/11/2012,42.35
06/11/2012,42.47
07/11/2012,43.24
08/11/2012,43.38
09/11/2012,43.98
12/11/2012,43.9
13/11/2012,43.67
14/11/2012,43.59
15/11/2012,42.98
16/11/2012,43.36
19/11/2012,43.42
20/11/2012,43.51
21/11/2012,43.24
22/11/2012,43.2
23/11/2012,43.04
26/11/2012,43.41
27/11/2012,43.42
28/11/2012,42.54
29/11/2012,42.74
30/11/2012,42.67
03/12/2012,42.31
04/12/2012,41.71
05/12/2012,41.68
06/12/2012,41.95
07/12/2012,42.32
10/12/2012,42.6
11/12/2012,42.3
12/12/2012,42.32
13/12/2012,41.59
14/12/2012,41.61
17/12/2012,41.43
18/12/2012,41.23
19/12/2012,40.38
20/12/2012,40.09
21/12/2012,40.31
24/12/2012,40.24
25/12/2012,40.24
26/12/2012,40.16
27/12/2012,40.26
28/12/2012,40.31
31/12/2012,40.42
01/01/2013,40.42
02/01/2013,41.14
03/01/2013,41.24
04/01/2013,40.62
07/01/2013,40.39
08/01/2013,40.75
09/01/2013,40.87
10/01/2013,40.76
11/01/2013,39.94
14/01/2013,40.09
15/01/2013,40.48
16/01/2013,40.54
17/01/2013,40.32
18/01/2013,40.85
21/01/2013,40.75
22/01/2013,40.91
23/01/2013,40.92
24/01/2013,40.17
25/01/2013,39.61
28/01/2013,39.57
29/01/2013,39.68
30/01/2013,39.75
31/01/2013,39.43
01/02/2013,39.18
04/02/2013,39.51
05/02/2013,39.77
06/02/2013,39.77
07/02/2013,40.06
08/02/2013,40.09
11/02/2013,39.7
12/02/2013,39.34
13/02/2013,39.37
14/02/2013,39.67
15/02/2013,38.83
18/02/2013,38.79
19/02/2013,38.7
20/02/2013,38.2
21/02/2013,38.35
22/02/2013,38.51
25/02/2013,38.6
26/02/2013,39.12
27/02/2013,39.35
28/02/2013,39.07
01/03/2013,39.18
04/03/2013,38.91
05/03/2013,38.99
06/03/2013,38.93
07/03/2013,38.82
08/03/2013,39.18
11/03/2013,39.01
12/03/2013,39.36
13/03/2013,39.46
14/03/2013,39.29
15/03/2013,39.26
18/03/2013,39.8
19/03/2013,40.19
20/03/2013,39.91
21/03/2013,40.14
22/03/2013,39.77
25/03/2013,39.92
26/03/2013,39.96
27/03/2013,40.33
28/03/2013,40.02
29/03/2013,40.02
01/04/2013,40.0
02/04/2013,39.66
03/04/2013,39.41
04/04/2013,38.68
05/04/2013,38.72
08/04/2013,38.91
09/04/2013,38.84
10/04/2013,38.7
11/04/2013,38.33
12/04/2013,37.7
15/04/2013,34.28
16/04/2013,33.79
17/04/2013,34.32
18/04/2013,34.26
19/04/2013,34.55
22/04/2013,35.15
23/04/2013,34.78
24/04/2013,35.34
25/04/2013,35.87
26/04/2013,36.32
29/04/2013,36.02
30/04/2013,35.83
01/05/2013,35.46
02/05/2013,36.14
03/05/2013,36.02
06/05/2013,36.18
07/05/2013,35.49
08/05/2013,35.83
09/05/2013,35.98
10/05/2013,35.36
13/05/2013,35.44
14/05/2013,35.52
15/05/2013,35.25
16/05/2013,34.38
17/05/2013,34.32
20/05/2013,33.88
21/05/2013,33.99
22/05/2013,35.17
23/05/2013,34.41
24/05/2013,34.57
27/05/2013,34.55
28/05/2013,34.43
29/05/2013,34.28
30/05/2013,34.82
31/05/2013,34.6
03/06/2013,34.61
04/06/2013,34.43
05/06/2013,34.5
06/06/2013,34.12
07/06/2013,33.71
10/06/2013,33.71
11/06/2013,33.29
12/06/2013,33.34
13/06/2013,33.49
14/06/2013,33.53
17/06/2013,33.36
18/06/2013,32.81
19/06/2013,32.93
20/06/2013,31.54
21/06/2013,31.7
24/06/2013,31.6
25/06/2013,31.45
26/06/2013,30.57
27/06/2013,30.49
28/06/2013,29.49
01/07/2013,30.66
02/07/2013,30.9
03/07/2013,30.98
04/07/2013,31.17
05/07/2013,30.38
08/07/2013,30.87
09/07/2013,31.57
10/07/2013,31.41
11/07/2013,31.68
12/07/2013,31.52
15/07/2013,31.66
16/07/2013,31.61
17/07/2013,31.86
18/07/2013,31.52
19/07/2013,31.71
22/07/2013,32.34
23/07/2013,32.44
24/07/2013,32.43
25/07/2013,32.22
26/07/2013,32.26
29/07/2013,32.26
30/07/2013,32.13
31/07/2013,31.83
01/08/2013,31.95
02/08/2013,31.69
05/08/2013,31.69
06/08/2013,30.94
07/08/2013,30.96
08/08/2013,31.19
09/08/2013,31.52
12/08/2013,32.44
13/08/2013,32.27
14/08/2013,32.15
15/08/2013,32.27
16/08/2013,33.02
19/08/2013,32.87
20/08/2013,32.87
21/08/2013,32.76
22/08/2013,33.14
23/08/2013,33.05
26/08/2013,33.12
27/08/2013,34.07
28/08/2013,34.22
29/08/2013,34.23
30/08/2013,34.01
02/09/2013,33.95
03/09/2013,34.2
04/09/2013,33.86
05/09/2013,33.95
06/09/2013,33.89
09/09/2013,33.72
10/09/2013,32.92
11/09/2013,32.97
12/09/2013,32.09
13/09/2013,31.97
16/09/2013,31.88
17/09/2013,31.61
18/09/2013,31.34
19/09/2013,32.42
20/09/2013,32.11
23/09/2013,31.53
24/09/2013,31.32
25/09/2013,31.49
26/09/2013,31.79
27/09/2013,31.84
30/09/2013,31.51
01/10/2013,30.68
02/10/2013,30.91
03/10/2013,31.06
04/10/2013,30.98
07/10/2013,31.36
08/10/2013,31.44
09/10/2013,31.02
10/10/2013,30.88
11/10/2013,30.0
14/10/2013,30.42
15/10/2013,30.25
16/10/2013,30.35
17/10/2013,31.05
18/10/2013,30.91
21/10/2013,30.98
22/10/2013,31.12
23/10/2013,31.06
24/10/2013,31.32
25/10/2013,31.42
28/10/2013,31.75
29/10/2013,31.51
30/10/2013,31.63
31/10/2013,31.32
01/11/2013,31.15
04/11/2013,31.43
05/11/2013,31.2
06/11/2013,31.35
07/11/2013,31.41
08/11/2013,30.96
11/11/2013,30.76
12/11/2013,30.66
13/11/2013,30.52
14/11/2013,30.72
15/11/2013,30.72
18/11/2013,30.51
19/11/2013,30.33
20/11/2013,30.02
21/11/2013,29.62
22/11/2013,29.63
25/11/2013,29.59
26/11/2013,29.58
27/11/2013,29.49
28/11/2013,29.45
29/11/2013,29.59
02/12/2013,29.16
03/12/2013,28.81
04/12/2013,29.12
05/12/2013,28.78
06/12/2013,28.97
09/12/2013,28.99
10/12/2013,29.57
11/12/2013,29.4
12/12/2013,28.65
13/12/2013,28.85
16/12/2013,28.86
17/12/2013,28.85
18/12/2013,28.75
19/12/2013,28.14
20/12/2013,28.11
23/12/2013,28.13
24/12/2013,28.21
25/12/2013,28.21
26/12/2013,28.16
27/12/2013,28.34
30/12/2013,28.04
31/12/2013,28.11
01/01/2014,28.11
02/01/2014,28.84
03/01/2014,29.16
06/01/2014,29.37
07/01/2014,29.01
08/01/2014,28.87
09/01/2014,29.02
10/01/2014,29.26
13/01/2014,29.39
14/01/2014,29.4
15/01/2014,29.23
16/01/2014,29.35
17/01/2014,29.65
20/01/2014,29.77
21/01/2014,29.39
22/01/2014,29.42
23/01/2014,29.68
24/01/2014,29.77
27/01/2014,29.64
28/01/2014,29.44
29/01/2014,29.79
30/01/2014,29.46
31/01/2014,29.83
03/02/2014,30.02
04/02/2014,29.76
05/02/2014,29.81
06/02/2014,29.71
07/02/2014,29.73
10/02/2014,30.09
11/02/2014,30.14
12/02/2014,30.51
13/02/2014,30.49
14/02/2014,31.01
17/02/2014,31.15
18/02/2014,30.88
19/02/2014,30.87
20/02/2014,30.86
21/02/2014,30.95
24/02/2014,31.27
25/02/2014,31.35
26/02/2014,31.33
27/02/2014,31.31
28/02/2014,30.88
03/03/2014,31.5
04/03/2014,31.23
05/03/2014,31.29
06/03/2014,31.25
07/03/2014,30.97
10/03/2014,31.14
11/03/2014,31.22
12/03/2014,31.59
13/03/2014,31.6
14/03/2014,31.98
17/03/2014,31.83
18/03/2014,31.33
19/03/2014,30.93
20/03/2014,30.96
21/03/2014,31.17
24/03/2014,30.58
25/03/2014,30.66
26/03/2014,30.41
27/03/2014,30.33
28/03/2014,30.27
31/03/2014,30.14
01/04/2014,29.92
02/04/2014,30.17
03/04/2014,30.1
04/04/2014,30.46
07/04/2014,30.4
08/04/2014,30.52
09/04/2014,30.28
10/04/2014,30.59
11/04/2014,30.52
14/04/2014,30.86
15/04/2014,30.19
16/04/2014,30.31
17/04/2014,30.19
18/04/2014,30.19
21/04/2014,30.26
22/04/2014,29.99
23/04/2014,29.88
24/04/2014,30.05
25/04/2014,30.24
28/04/2014,30.17
29/04/2014,30.2
30/04/2014,29.88
01/05/2014,29.65
02/05/2014,29.71
05/05/2014,29.68
06/05/2014,30.14
07/05/2014,29.93
08/05/2014,29.85
09/05/2014,30.18
12/05/2014,30.36
13/05/2014,30.41
14/05/2014,30.61
15/05/2014,30.45
16/05/2014,30.3
19/05/2014,30.51
20/05/2014,30.41
21/05/2014,30.29
22/05/2014,30.57
23/05/2014,30.46
26/05/2014,30.42
27/05/2014,30.13
28/05/2014,29.88
29/05/2014,29.64
30/05/2014,29.47
02/06/2014,29.47
03/06/2014,29.34
04/06/2014,29.4
05/06/2014,29.58
06/06/2014,29.41
09/06/2014,29.65
10/06/2014,29.9
11/06/2014,29.98
12/06/2014,30.03
13/06/2014,30.26
16/06/2014,30.24
17/06/2014,30.09
18/06/2014,30.08
19/06/2014,30.5
20/06/2014,31.09
23/06/2014,31.07
24/06/2014,31.18
25/06/2014,31.05
26/06/2014,31.04
27/06/2014,31.06
30/06/2014,30.88
01/07/2014,31.2
02/07/2014,31.24
03/07/2014,31.13
04/07/2014,31.22
07/07/2014,31.05
08/07/2014,31.25
09/07/2014,31.18
10/07/2014,31.68
11/07/2014,31.57
14/07/2014,30.82
15/07/2014,31.04
16/07/2014,30.91
17/07/2014,30.98
18/07/2014,31.12
21/07/2014,31.19
22/07/2014,31.28
23/07/2014,31.24
24/07/2014,30.86
25/07/2014,30.99
28/07/2014,31.21
29/07/2014,31.15
30/07/2014,31.11
31/07/2014,30.89
01/08/2014,30.92
04/08/2014,30.92
05/08/2014,30.9
06/08/2014,31.45
07/08/2014,31.43
08/08/2014,31.4
11/08/2014,31.4
12/08/2014,31.67
13/08/2014,31.53
14/08/2014,31.57
15/08/2014,31.14
18/08/2014,31.2
19/08/2014,31.3
20/08/2014,31.34
21/08/2014,30.86
22/08/2014,31.04
25/08/2014,31.12
26/08/2014,31.32
27/08/2014,31.24
28/08/2014,31.53
29/08/2014,31.39
01/09/2014,31.49
02/09/2014,31.05
03/09/2014,30.97
04/09/2014,31.53
05/09/2014,31.41
08/09/2014,31.26
09/09/2014,31.27
10/09/2014,31.14
11/09/2014,30.84
12/09/2014,30.61
15/09/2014,30.67
16/09/2014,30.61
17/09/2014,30.67
18/09/2014,30.37
19/09/2014,30.54
22/09/2014,30.43
23/09/2014,30.55
24/09/2014,30.58
25/09/2014,30.62
26/09/2014,30.74
29/09/2014,30.91
30/09/2014,30.96
01/10/2014,31.05
02/10/2014,30.79
03/10/2014,30.71
06/10/2014,30.59
07/10/2014,30.82
08/10/2014,30.85
09/10/2014,31.03
10/10/2014,31.05
13/10/2014,31.16
14/10/2014,31.34
15/10/2014,31.19
16/10/2014,31.14
17/10/2014,31.08
20/10/2014,31.31
21/10/2014,31.58
22/10/2014,31.57
23/10/2014,31.34
24/10/2014,31.29
27/10/2014,31.08
28/10/2014,31.01
29/10/2014,30.83
30/10/2014,30.62
31/10/2014,29.88
03/11/2014,30.08
04/11/2014,29.84
05/11/2014,29.4
06/11/2014,29.6
07/11/2014,29.9
10/11/2014,30.03
11/11/2014,29.93
12/11/2014,30.01
13/11/2014,29.95
14/11/2014,30.12
17/11/2014,30.52
18/11/2014,30.6
19/11/2014,30.67
20/11/2014,30.51
21/11/2014,31.18
24/11/2014,30.96
25/11/2014,30.88
26/11/2014,30.73
27/11/2014,30.78
28/11/2014,30.5
01/12/2014,30.77
02/12/2014,30.98
03/12/2014,31.44
04/12/2014,31.26
05/12/2014,31.22
08/12/2014,31.21
09/12/2014,31.76
10/12/2014,31.83
11/12/2014,31.58
12/12/2014,31.4
15/12/2014,31.3
16/12/2014,30.91
17/12/2014,31.02
18/12/2014,31.4
19/12/2014,31.34
22/12/2014,31.35
23/12/2014,31.05
24/12/2014,31.02
25/12/2014,31.02
26/12/2014,31.06
29/12/2014,31.3
30/12/2014,31.88
31/12/2014,32.05
01/01/2015,32.05
02/01/2015,31.32
05/01/2015,32.32
06/01/2015,32.65
07/01/2015,32.97
08/01/2015,33.14
09/01/2015,33.09
12/01/2015,33.37
13/01/2015,33.61
14/01/2015,33.69
15/01/2015,34.94
16/01/2015,35.73
19/01/2015,35.21
20/01/2015,35.81
21/01/2015,35.9
22/01/2015,36.5
23/01/2015,37.01
26/01/2015,36.6
27/01/2015,36.34
28/01/2015,36.52
29/01/2015,35.98
30/01/2015,35.91
02/02/2015,36.07
03/02/2015,35.51
04/02/2015,35.7
05/02/2015,35.42
06/02/2015,35.17
09/02/2015,35.13
10/02/2015,35.05
11/02/2015,34.81
12/02/2015,34.57
13/02/2015,34.76
16/02/2015,34.66
17/02/2015,34.12
18/02/2015,34.13
19/02/2015,34.14
20/02/2015,34.17
23/02/2015,34.11
24/02/2015,33.82
25/02/2015,34.11
26/02/2015,34.65
27/02/2015,34.8
02/03/2015,34.82
03/03/2015,34.86
04/03/2015,34.85
05/03/2015,35.04
06/03/2015,34.81
09/03/2015,34.64
10/03/2015,34.89
11/03/2015,34.96
12/03/2015,34.9
13/03/2015,35.21
16/03/2015,34.98
17/03/2015,34.89
18/03/2015,34.66
19/03/2015,35.29
20/03/2015,35.24
23/03/2015,34.91
24/03/2015,35.13
25/03/2015,34.99
26/03/2015,35.43
27/03/2015,35.31
30/03/2015,35.2
31/03/2015,35.54
01/04/2015,35.78
02/04/2015,35.41
03/04/2015,35.41
06/04/2015,34.93
07/04/2015,35.86
08/04/2015,35.97
09/04/2015,35.98
10/04/2015,36.53
13/04/2015,36.46
14/04/2015,35.92
15/04/2015,36.15
16/04/2015,36.19
17/04/2015,35.91
20/04/2015,35.77
21/04/2015,35.78
22/04/2015,35.66
23/04/2015,35.3
24/04/2015,35.01
27/04/2015,35.45
28/04/2015,35.4
29/04/2015,34.86
30/04/2015,33.87
01/05/2015,33.69
04/05/2015,33.88
05/05/2015,34.4
06/05/2015,33.82
07/05/2015,33.89
08/05/2015,33.99
11/05/2015,34.29
12/05/2015,34.06
13/05/2015,34.29
14/05/2015,34.61
15/05/2015,34.3
18/05/2015,34.62
19/05/2015,35.09
20/05/2015,35.06
21/05/2015,34.84
22/05/2015,35.12
25/05/2015,35.12
26/05/2015,34.98
27/05/2015,35.06
28/05/2015,34.9
29/05/2015,34.94
01/06/2015,35.41
02/06/2015,34.46
03/06/2015,33.96
04/06/2015,33.52
05/06/2015,33.71
08/06/2015,33.66
09/06/2015,33.67
10/06/2015,33.81
11/06/2015,33.73
12/06/2015,33.75
15/06/2015,33.76
16/06/2015,33.71
17/06/2015,33.72
18/06/2015,33.89
19/06/2015,34.15
22/06/2015,33.45
23/06/2015,33.87
24/06/2015,33.74
25/06/2015,33.69
26/06/2015,33.78
29/06/2015,33.91
30/06/2015,33.79
01/07/2015,33.83
02/07/2015,33.74
03/07/2015,33.83
06/07/2015,33.86
07/07/2015,34.0
08/07/2015,33.67
09/07/2015,33.89
10/07/2015,33.36
13/07/2015,33.7
14/07/2015,33.83
15/07/2015,33.67
16/07/2015,33.75
17/07/2015,33.56
20/07/2015,32.69
21/07/2015,32.51
22/07/2015,32.14
23/07/2015,32.14
24/07/2015,31.69
27/07/2015,31.86
28/07/2015,31.94
29/07/2015,31.78
30/07/2015,32.01
31/07/2015,31.97
03/08/2015,32.0
04/08/2015,32.0
05/08/2015,32.11
06/08/2015,32.11
07/08/2015,32.14
10/08/2015,32.12
11/08/2015,32.26
12/08/2015,32.15
13/08/2015,32.27
14/08/2015,32.36
17/08/2015,32.49
18/08/2015,32.39
19/08/2015,32.75
20/08/2015,32.95
21/08/2015,32.87
24/08/2015,32.4
25/08/2015,32.05
26/08/2015,31.6
27/08/2015,32.08
28/08/2015,32.52
31/08/2015,32.57
01/09/2015,32.62
02/09/2015,32.58
03/09/2015,32.68
04/09/2015,32.35
07/09/2015,32.26
08/09/2015,32.23
09/09/2015,31.95
10/09/2015,31.79
11/09/2015,31.34
14/09/2015,31.46
15/09/2015,31.54
16/09/2015,31.81
17/09/2015,31.75
18/09/2015,32.26
21/09/2015,32.55
22/09/2015,32.43
23/09/2015,32.64
24/09/2015,32.88
25/09/2015,33.0
28/09/2015,32.45
29/09/2015,32.45
30/09/2015,32.09
01/10/2015,32.12
02/10/2015,32.53
05/10/2015,32.69
06/10/2015,32.76
07/10/2015,32.75
08/10/2015,32.5
09/10/2015,32.61
12/10/2015,32.94
13/10/2015,32.94
14/10/2015,33.01
15/10/2015,33.44
16/10/2015,33.37
19/10/2015,33.42
20/10/2015,33.39
21/10/2015,33.05
22/10/2015,33.62
23/10/2015,33.85
26/10/2015,33.95
27/10/2015,33.92
28/10/2015,34.28
29/10/2015,33.7
30/10/2015,33.25
02/11/2015,33.05
03/11/2015,32.97
04/11/2015,33.0
05/11/2015,32.75
06/11/2015,32.59
09/11/2015,32.61
10/11/2015,32.69
11/11/2015,32.55
12/11/2015,32.51
13/11/2015,32.41
16/11/2015,32.55
17/11/2015,32.58
18/11/2015,32.25
19/11/2015,32.42
20/11/2015,32.6
23/11/2015,32.42
24/11/2015,32.53
25/11/2015,32.39
26/11/2015,32.43
27/11/2015,32.09
30/11/2015,32.33
01/12/2015,32.3
02/12/2015,32.1
03/12/2015,31.27
04/12/2015,31.87
07/12/2015,31.87
08/12/2015,31.71
09/12/2015,31.71
10/12/2015,31.49
11/12/2015,31.36
14/12/2015,31.15
15/12/2015,31.25
16/12/2015,31.59
17/12/2015,31.14
18/12/2015,31.5
21/12/2015,31.77
22/12/2015,31.52
23/12/2015,31.57
24/12/2015,31.34
25/12/2015,31.34
28/12/2015,31.31
29/12/2015,31.55
30/12/2015,31.23
31/12/2015,31.38
01/01/2016,31.38
04/01/2016,32.21
05/01/2016,32.3
06/01/2016,32.65
07/01/2016,32.84
08/01/2016,32.49
11/01/2016,32.61
12/01/2016,32.24
13/01/2016,32.25
14/01/2016,32.29
15/01/2016,32.11
18/01/2016,32.2
19/01/2016,32.05
20/01/2016,32.51
21/01/2016,32.58
22/01/2016,32.57
25/01/2016,32.85
26/01/2016,33.01
27/01/2016,33.02
28/01/2016,32.74
29/01/2016,33.04
01/02/2016,33.25
02/02/2016,33.29
03/02/2016,32.94
04/02/2016,33.29
05/02/2016,33.19
08/02/2016,34.42
09/02/2016,33.86
10/02/2016,34.18
11/02/2016,35.18
12/02/2016,35.45
15/02/2016,34.86
16/02/2016,34.9
17/02/2016,34.95
18/02/2016,35.05
19/02/2016,35.64
22/02/2016,35.31
23/02/2016,35.62
24/02/2016,36.49
25/02/2016,36.02
26/02/2016,36.09
29/02/2016,36.54
01/03/2016,36.61
02/03/2016,36.8
03/03/2016,36.77
04/03/2016,37.32
07/03/2016,37.12
08/03/2016,36.86
09/03/2016,36.4
10/03/2016,36.53
11/03/2016,36.44
14/03/2016,35.98
15/03/2016,35.65
16/03/2016,35.67
17/03/2016,35.99
18/03/2016,35.66
21/03/2016,35.55
22/03/2016,35.87
23/03/2016,35.04
24/03/2016,35.17
25/03/2016,35.17
28/03/2016,35.01
29/03/2016,35.24
30/03/2016,35.01
31/03/2016,34.9
01/04/2016,34.4
04/04/2016,34.46
05/04/2016,34.8
06/04/2016,34.53
07/04/2016,35.09
08/04/2016,34.94
11/04/2016,35.26
12/04/2016,35.46
13/04/2016,35.5
14/04/2016,35.23
15/04/2016,34.93
18/04/2016,35.04
19/04/2016,35.49
20/04/2016,35.52
21/04/2016,35.58
22/04/2016,35.57
25/04/2016,35.35
26/04/2016,35.31
27/04/2016,35.46
28/04/2016,35.69
29/04/2016,36.09
02/05/2016,35.91
03/05/2016,36.13
04/05/2016,35.9
05/05/2016,36.11
06/05/2016,36.28
09/05/2016,35.69
10/05/2016,35.63
11/05/2016,35.91
12/05/2016,36.07
13/05/2016,36.03
16/05/2016,36.49
17/05/2016,36.22
18/05/2016,36.29
19/05/2016,35.76
20/05/2016,35.96
23/05/2016,35.77
24/05/2016,35.63
25/05/2016,35.22
26/05/2016,35.18
27/05/2016,35.13
30/05/2016,35.11
31/05/2016,35.01
01/06/2016,34.95
02/06/2016,34.93
03/06/2016,35.2
06/06/2016,35.19
07/06/2016,35.14
08/06/2016,35.64
09/06/2016,35.88
10/06/2016,36.3
13/06/2016,36.44
14/06/2016,36.92
15/06/2016,36.73
16/06/2016,37.81
17/06/2016,36.89
20/06/2016,36.35
21/06/2016,36.31
22/06/2016,36.05
23/06/2016,35.76
24/06/2016,38.05
27/06/2016,38.8
28/06/2016,38.11
29/06/2016,38.27
30/06/2016,38.23
01/07/2016,38.7
04/07/2016,39.0
05/07/2016,39.1
06/07/2016,39.68
07/07/2016,39.4
08/07/2016,39.46
11/07/2016,39.5
12/07/2016,38.99
13/07/2016,38.88
14/07/2016,38.33
15/07/2016,38.54
18/07/2016,38.78
19/07/2016,38.86
20/07/2016,38.43
21/07/2016,38.63
22/07/2016,38.68
25/07/2016,38.48
26/07/2016,38.73
27/07/2016,38.88
28/07/2016,38.93
29/07/2016,38.59
01/08/2016,38.85
02/08/2016,39.07
03/08/2016,39.11
04/08/2016,39.34
05/08/2016,38.93
08/08/2016,38.81
09/08/2016,38.8
10/08/2016,38.82
11/08/2016,38.98
12/08/2016,38.89
15/08/2016,38.46
16/08/2016,38.38
17/08/2016,38.31
18/08/2016,38.32
19/08/2016,38.23
22/08/2016,37.91
23/08/2016,38.12
24/08/2016,37.94
25/08/2016,37.66
26/08/2016,37.59
29/08/2016,37.97
30/08/2016,38.01
31/08/2016,37.8
01/09/2016,37.62
02/09/2016,38.16
05/09/2016,38.26
06/09/2016,38.26
07/09/2016,38.56
08/09/2016,38.31
09/09/2016,38.17
12/09/2016,37.96
13/09/2016,37.86
14/09/2016,37.78
15/09/2016,37.49
16/09/2016,37.68
19/09/2016,37.81
20/09/2016,37.82
21/09/2016,38.28
22/09/2016,38.31
23/09/2016,38.37
26/09/2016,38.25
27/09/2016,38.11
28/09/2016,38.0
29/09/2016,37.74
30/09/2016,37.84
03/10/2016,37.64
04/10/2016,36.98
05/10/2016,36.44
06/10/2016,36.12
07/10/2016,36.22
10/10/2016,36.3
11/10/2016,36.45
12/10/2016,36.69
13/10/2016,36.76
14/10/2016,36.58
17/10/2016,36.71
18/10/2016,36.86
19/10/2016,37.21
20/10/2016,37.42
21/10/2016,37.45
24/10/2016,37.39
25/10/2016,37.59
26/10/2016,37.42
27/10/2016,37.29
28/10/2016,37.45
31/10/2016,37.31
01/11/2016,37.51
02/11/2016,37.71
03/11/2016,37.71
04/11/2016,37.66
07/11/2016,37.39
08/11/2016,37.33
09/11/2016,37.64
10/11/2016,37.46
11/11/2016,36.63
14/11/2016,36.39
15/11/2016,36.77
16/11/2016,37.03
17/11/2016,36.95
18/11/2016,36.82
21/11/2016,36.76
22/11/2016,36.81
23/11/2016,36.19
24/11/2016,36.1
25/11/2016,36.01
28/11/2016,36.06
29/11/2016,35.93
30/11/2016,35.71
01/12/2016,35.21
02/12/2016,35.4
05/12/2016,34.84
06/12/2016,35.13
07/12/2016,35.17
08/12/2016,35.49
09/12/2016,35.51
12/12/2016,35.04
13/12/2016,35.01
14/12/2016,35.08
15/12/2016,34.79
16/12/2016,34.95
19/12/2016,35.01
20/12/2016,34.88
21/12/2016,34.94
22/12/2016,34.79
23/12/2016,34.77
26/12/2016,34.77
27/12/2016,34.78
28/12/2016,35.1
29/12/2016,35.13
30/12/2016,34.93
02/01/2017,34.93
03/01/2017,35.64
04/01/2017,35.74
05/01/2017,35.69
06/01/2017,35.75
09/01/2017,35.9
10/01/2017,36.11
11/01/2017,36.2
12/01/2017,36.37
13/01/2017,36.02
16/01/2017,36.47
17/01/2017,36.57
18/01/2017,36.53
19/01/2017,36.24
20/01/2017,36.15
23/01/2017,36.29
